state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,24/08/2020,2500,4000,3700
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,25/08/2020,4000,6500,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,26/08/2020,3500,3500,3500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,27/08/2020,3500,6000,4000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,28/08/2020,3000,6000,4500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,29/08/2020,3000,4500,3800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,31/08/2020,3500,5000,4000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,01/09/2020,3500,6000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,02/09/2020,3000,5000,3600
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,03/09/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,05/09/2020,3000,4800,4200
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,07/09/2020,3500,6500,4000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,08/09/2020,3500,8000,4500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,12/09/2020,2500,4100,3200
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,14/09/2020,3000,3000,3000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,15/09/2020,3500,7000,4500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,16/09/2020,3500,8000,5500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,17/09/2020,3000,4500,4000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,18/09/2020,4500,5000,4800
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,19/09/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,21/09/2020,5000,10000,6500
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,22/09/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,23/09/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,24/09/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,25/09/2020,5000,5000,5000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,26/09/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,28/09/2020,6000,9000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,29/09/2020,6000,6000,6000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,30/09/2020,6000,6000,6000
Haryana,Ambala,Shahzadpur,Pomegranate,Other,22/01/2020,3000,3000,3000
Haryana,Ambala,Shahzadpur,Pomegranate,Other,29/01/2020,4000,4000,4000
Haryana,Ambala,Shahzadpur,Pomegranate,Other,15/08/2020,4000,4000,4000
Haryana,Ambala,Shahzadpur,Pomegranate,Other,26/08/2020,5000,5000,5000
Haryana,Ambala,Shahzadpur,Pomegranate,Other,02/09/2020,3000,3000,3000
Haryana,Ambala,Shahzadpur,Pomegranate,Other,26/09/2020,5000,5000,5000
Haryana,Ambala,Shahzadpur,Pomegranate,Other,29/09/2020,5000,5000,5000
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,19/01/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,20/01/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,21/01/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,22/01/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,23/01/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,24/01/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,25/01/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,26/01/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,27/01/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,28/01/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,29/01/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,30/01/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,31/01/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,26/02/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,27/02/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,28/02/2020,5000,6000,5500
Haryana,Bhiwani,"Ch. Dadri",Pomegranate,Other,29/02/2020,5000,6000,5500
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,26/01/2020,5500,6000,5800
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,27/01/2020,4000,5000,4500
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,02/02/2020,3000,5000,4000
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,15/02/2020,4000,5000,4500
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,23/02/2020,4000,5500,5000
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,25/02/2020,5000,7000,6000
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,26/03/2020,5000,7000,6000
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,28/04/2020,5000,7000,6000
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,08/07/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,09/07/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,15/07/2020,3000,5000,4000
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,02/08/2020,2000,2500,2200
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,04/08/2020,4000,5000,4500
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,19/08/2020,3500,5000,4000
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,21/08/2020,3500,4500,4000
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,03/09/2020,3000,3500,3200
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,15/09/2020,3000,4000,3500
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,22/09/2020,3000,3500,3300
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,23/09/2020,4000,5000,4500
Haryana,Faridabad,Ballabhgarh,Pomegranate,Other,27/09/2020,4000,5000,4500
Haryana,Faridabad,Faridabad,Pomegranate,Other,19/01/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,20/01/2020,3500,5000,4250
Haryana,Faridabad,Faridabad,Pomegranate,Other,21/01/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,22/01/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,23/01/2020,2500,5000,3750
Haryana,Faridabad,Faridabad,Pomegranate,Other,24/01/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,25/01/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,26/01/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,27/01/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,28/01/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,30/01/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,31/01/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,25/02/2020,4000,6000,5000
Haryana,Faridabad,Faridabad,Pomegranate,Other,26/02/2020,4000,6000,5000
Haryana,Faridabad,Faridabad,Pomegranate,Other,27/02/2020,4000,7000,5500
Haryana,Faridabad,Faridabad,Pomegranate,Other,28/02/2020,4000,6000,5000
Haryana,Faridabad,Faridabad,Pomegranate,Other,29/02/2020,4800,5000,4900
Haryana,Faridabad,Faridabad,Pomegranate,Other,06/04/2020,6000,9000,7500
Haryana,Faridabad,Faridabad,Pomegranate,Other,09/04/2020,5000,8000,6500
Haryana,Faridabad,Faridabad,Pomegranate,Other,13/04/2020,5000,8000,6500
Haryana,Faridabad,Faridabad,Pomegranate,Other,15/04/2020,6000,8000,7000
Haryana,Faridabad,Faridabad,Pomegranate,Other,17/04/2020,5000,8000,6500
Haryana,Faridabad,Faridabad,Pomegranate,Other,19/04/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,21/04/2020,5000,7000,6500
Haryana,Faridabad,Faridabad,Pomegranate,Other,23/04/2020,4000,7000,5500
Haryana,Faridabad,Faridabad,Pomegranate,Other,25/04/2020,4000,7000,5500
Haryana,Faridabad,Faridabad,Pomegranate,Other,27/04/2020,3500,7000,5250
Haryana,Faridabad,Faridabad,Pomegranate,Other,29/04/2020,3000,6000,4500
Haryana,Faridabad,Faridabad,Pomegranate,Other,07/05/2020,2500,5000,3750
Haryana,Faridabad,Faridabad,Pomegranate,Other,10/05/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,12/05/2020,2500,5000,3750
Haryana,Faridabad,Faridabad,Pomegranate,Other,14/05/2020,2500,4000,3250
Haryana,Faridabad,Faridabad,Pomegranate,Other,16/05/2020,2500,4000,3250
Haryana,Faridabad,Faridabad,Pomegranate,Other,21/05/2020,2500,5000,3750
Haryana,Faridabad,Faridabad,Pomegranate,Other,22/05/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,23/05/2020,3000,4000,3500
Haryana,Faridabad,Faridabad,Pomegranate,Other,24/05/2020,3300,3500,3400
Haryana,Faridabad,Faridabad,Pomegranate,Other,25/05/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,26/05/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,29/05/2020,3000,5000,4000
Haryana,Faridabad,Faridabad,Pomegranate,Other,30/05/2020,2500,3000,2750
Haryana,Faridabad,Faridabad,Pomegranate,Other,31/05/2020,2800,3000,2900
Haryana,Faridabad,Faridabad,Pomegranate,Other,20/08/2020,2000,4500,3250
Haryana,Faridabad,Faridabad,Pomegranate,Other,21/08/2020,2000,4000,3000
Haryana,Faridabad,Faridabad,Pomegranate,Other,22/08/2020,1500,3000,2250
Haryana,Faridabad,Faridabad,Pomegranate,Other,23/08/2020,2000,5000,3500
Haryana,Faridabad,Faridabad,Pomegranate,Other,24/08/2020,1500,4000,2750
Haryana,Faridabad,Faridabad,Pomegranate,Other,25/08/2020,2500,5000,3750
Haryana,Faridabad,Faridabad,Pomegranate,Other,26/08/2020,2000,5000,3500
Haryana,Faridabad,Faridabad,Pomegranate,Other,27/08/2020,2000,5000,3500
Haryana,Faridabad,Faridabad,Pomegranate,Other,28/08/2020,2000,5000,3500
Haryana,Faridabad,Faridabad,Pomegranate,Other,29/08/2020,1500,4000,3250
Haryana,Faridabad,Faridabad,Pomegranate,Other,30/08/2020,1500,5000,3250
Haryana,Faridabad,Faridabad,Pomegranate,Other,31/08/2020,1500,5000,3250
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,02/01/2020,5000,6000,5500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,03/01/2020,5000,6000,5500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,04/01/2020,5000,6000,5500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,05/01/2020,5000,6000,5500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,06/01/2020,5000,6000,5500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,07/01/2020,5000,6000,5500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,08/01/2020,5000,6000,5500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,09/01/2020,5000,6000,5500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,10/01/2020,4000,6000,4500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,13/01/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,14/01/2020,3500,4500,4000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,15/01/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,16/01/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,17/01/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,18/01/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,19/01/2020,3000,5500,4000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,20/01/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,21/01/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,22/01/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,23/01/2020,2500,4500,3500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,24/01/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,25/01/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,26/01/2020,3500,5000,4500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,27/01/2020,3000,5000,4000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,28/01/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,29/01/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,30/01/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,31/01/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,09/02/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,10/02/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,11/02/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,12/02/2020,3500,5500,4500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,13/02/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,14/02/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,21/02/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,22/02/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,23/02/2020,4500,6500,5500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,24/02/2020,4500,6500,5500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,25/02/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,26/02/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,27/02/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,28/02/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,04/03/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,05/03/2020,4000,6000,5000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,06/03/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,07/03/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,08/03/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,09/03/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,10/03/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,11/03/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,12/03/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,13/03/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,17/03/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,18/03/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,04/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,05/04/2020,7500,9500,8500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,06/04/2020,7500,9500,8500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,07/04/2020,7500,9500,8500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,08/04/2020,7500,9500,8500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,09/04/2020,7500,9500,8500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,10/04/2020,8000,10000,9000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,11/04/2020,8000,10000,9000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,12/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,13/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,14/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,15/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,16/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,18/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,19/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,20/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,21/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,22/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,23/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,24/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,25/04/2020,7000,9000,8000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,26/04/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,27/04/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,28/04/2020,6000,8500,7500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,29/04/2020,6500,8500,7500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,30/04/2020,6500,8500,7500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,02/05/2020,6500,8500,7500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,03/05/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,04/05/2020,6500,8500,7500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,05/05/2020,6500,8000,7500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,06/05/2020,6500,8000,7500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,07/05/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,08/05/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,09/05/2020,6000,7500,6500
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,10/05/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,11/05/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,13/05/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,14/05/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,15/05/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,16/05/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,18/05/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,19/05/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,20/05/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,21/05/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,22/05/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,23/05/2020,5000,8000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,27/05/2020,5000,8000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,28/05/2020,5000,8000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,29/05/2020,5000,8000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,30/05/2020,5000,8000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,01/06/2020,5000,8000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,02/06/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,03/06/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,05/06/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,06/06/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,08/06/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,09/06/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,10/06/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,11/06/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,12/06/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,15/06/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,16/06/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,17/06/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,18/06/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,19/06/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,20/06/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,22/06/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,23/06/2020,5000,7000,6000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,24/06/2020,6000,8000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,26/06/2020,5000,9000,7000
Haryana,Fatehabad,Fatehabad,Pomegranate,Other,29/06/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,01/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,02/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,03/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,04/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,05/01/2020,7000,10000,8000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,06/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,07/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,08/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,09/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,10/01/2020,7000,11000,9000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,12/01/2020,7000,11000,9000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,13/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,14/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,15/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,16/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,17/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,18/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,19/01/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,20/01/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,21/01/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,22/01/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,23/01/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,25/01/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,27/01/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,28/01/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,31/01/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,01/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,02/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,03/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,07/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,08/02/2020,6000,8000,7000
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,09/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,10/02/2020,2000,3000,2500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,11/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,12/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,13/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,14/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,15/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,16/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,17/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,18/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,19/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,21/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,22/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,24/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,25/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,26/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,27/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,28/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,29/02/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,02/03/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,03/03/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,04/03/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,05/03/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,06/03/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,07/03/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,08/03/2020,7000,10000,8500
Haryana,Gurgaon,Gurgaon,Pomegranate,Other,09/03/2020,7000,10000,8500
