state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,23/01/2021,8000,9000,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,24/01/2021,8500,9200,9000
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,25/01/2021,8000,8500,8200
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,26/01/2021,8000,8500,8200
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,27/01/2021,8200,8700,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,28/01/2021,8000,8500,8200
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,29/01/2021,8000,8500,8200
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,30/01/2021,8000,9000,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,01/02/2021,8000,9000,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,02/02/2021,8000,9000,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,03/02/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,04/02/2021,8800,9200,9000
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,05/02/2021,9000,9500,9200
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,06/02/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,07/02/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,08/02/2021,8000,9200,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,09/02/2021,8500,9000,8800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,10/02/2021,9000,9500,9200
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,11/02/2021,8500,9000,8800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,12/02/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,13/02/2021,8500,9000,8800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,15/02/2021,8800,9400,9200
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,16/02/2021,8500,9200,9000
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,17/02/2021,8000,9000,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,19/02/2021,8000,9000,8500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,20/02/2021,8800,9200,9000
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,22/02/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,23/02/2021,8500,9200,8800
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,24/02/2021,8800,9200,9000
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,25/02/2021,8800,9500,9200
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,26/02/2021,9000,9500,9200
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,27/02/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,01/03/2021,7500,8200,8000
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,02/03/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,03/03/2021,6000,7000,6500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,06/03/2021,5000,6000,5500
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,08/03/2021,6000,6500,6200
Haryana,Sonipat,Ganaur,Pomegranate,Pomogranate,09/03/2021,6000,6000,6000
Haryana,Sonipat,Sonepat,Pomegranate,Other,10/02/2021,10000,10000,10000
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,01/01/2021,4500,7000,7000
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,09/01/2021,4500,6500,6500
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,12/01/2021,4500,6500,6500
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,16/01/2021,5000,7000,7000
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,19/01/2021,4500,6500,6500
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,20/01/2021,4000,7000,7000
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,21/01/2021,4500,7800,7800
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,22/01/2021,4000,7000,7000
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,25/01/2021,5500,6800,6800
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,26/01/2021,5500,8000,8000
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,27/01/2021,4000,7500,7500
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,02/02/2021,4500,7500,7500
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,03/02/2021,5000,6500,6500
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,04/02/2021,4500,7000,7000
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,06/02/2021,5000,7000,7000
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,02/03/2021,4500,6500,6500
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,08/03/2021,6500,8000,8000
Haryana,"Yamuna Nagar",Jagadhri,Pomegranate,Pomogranate,09/03/2021,7000,8500,8500
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,02/01/2021,8000,13000,9000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,04/01/2021,7000,15000,9000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,05/01/2021,8000,13000,10000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,06/01/2021,8000,14000,12000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,07/01/2021,7000,14000,10000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,11/01/2021,8000,14000,12000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,12/01/2021,8000,14000,12000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,14/01/2021,8000,15000,12000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,15/01/2021,9000,14000,12000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,18/01/2021,8000,16000,12000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,20/01/2021,8000,16000,9000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,26/01/2021,9000,15000,12000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,27/01/2021,9000,15000,11000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,28/01/2021,2800,3200,3000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,03/02/2021,9000,16000,14000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,08/02/2021,12000,16000,14000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,09/02/2021,12000,16000,15000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,10/02/2021,9000,16000,12000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,11/02/2021,8000,16000,9000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,12/02/2021,9000,14000,12000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,13/02/2021,12000,14000,13000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,15/02/2021,9500,14000,12000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,18/02/2021,9000,15000,12000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,19/02/2021,9000,15000,10000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,22/02/2021,10000,12000,11000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,03/03/2021,10000,13000,11000
"Himachal Pradesh",Bilaspur,Bilaspur,Pomegranate,Other,08/03/2021,10000,16000,12000
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,06/01/2021,13000,14000,13500
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,12/01/2021,12000,13000,12500
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,13/01/2021,12000,13000,12500
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,22/01/2021,13000,14000,13500
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,26/01/2021,13000,14000,13500
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,29/01/2021,13000,14000,13500
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,08/02/2021,12000,13000,12500
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,15/02/2021,12000,13000,12500
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,18/02/2021,13000,14000,13500
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,04/03/2021,12000,13000,12500
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,08/03/2021,12000,13000,12500
"Himachal Pradesh",Chamba,Chamba,Pomegranate,Other,10/03/2021,12000,13000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,01/01/2021,11200,13000,12000
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,02/01/2021,11200,11200,11200
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,04/01/2021,11100,11100,11100
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,05/01/2021,11100,12000,11500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,06/01/2021,11500,14000,12800
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,08/01/2021,11500,14000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,09/01/2021,11500,14000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,11/01/2021,11500,14000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,12/01/2021,11500,14000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,13/01/2021,11500,14000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,14/01/2021,11500,14000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,15/01/2021,12000,13500,12700
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,18/01/2021,12000,13500,12700
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,20/01/2021,11000,12500,11500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,23/01/2021,11000,13500,12000
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,25/01/2021,11000,13500,12000
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,27/01/2021,11000,13500,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,28/01/2021,11000,12500,11500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,29/01/2021,11000,12500,11500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,01/02/2021,11000,12500,11500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,02/02/2021,11000,12500,11500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,13/02/2021,13000,14000,13500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,16/02/2021,11000,14000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,17/02/2021,11000,14000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,18/02/2021,12500,13500,13000
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,19/02/2021,12500,13500,13000
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,20/02/2021,12500,13500,13000
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,22/02/2021,12000,13000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,25/02/2021,12000,13000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,26/02/2021,12000,13000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,01/03/2021,12000,13000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,02/03/2021,12000,13000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,03/03/2021,12000,13000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,04/03/2021,12000,13000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,05/03/2021,12000,13000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,06/03/2021,12000,13000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,08/03/2021,12000,13000,12500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,09/03/2021,12000,13000,12500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Pomegranate,Other,16/02/2021,11000,13000,12000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Pomegranate,Other,17/02/2021,11000,13000,12000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Pomegranate,Other,18/02/2021,12000,13000,12500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Pomegranate,Other,22/02/2021,12000,12500,12200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Pomegranate,Other,26/02/2021,12000,12500,12500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Pomegranate,Other,01/03/2021,12000,12500,12500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Pomegranate,Other,03/03/2021,12000,12500,12200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Pomegranate,Other,08/03/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,01/01/2021,8000,13000,9500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,04/01/2021,8000,12000,10000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,05/01/2021,9000,13000,11000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,06/01/2021,9000,13000,11000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,07/01/2021,9000,13000,11000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,08/01/2021,9000,10000,9500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,11/01/2021,13000,14000,13500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,12/01/2021,10000,13000,11500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,13/01/2021,5500,12000,8750
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,15/01/2021,8000,10000,9000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,16/01/2021,8000,10000,9000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,18/01/2021,8000,13000,10500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,19/01/2021,13000,14000,13500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,20/01/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,21/01/2021,11000,12000,11500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,22/01/2021,13000,14000,13500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,23/01/2021,13000,14000,13500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,26/01/2021,11000,13000,12000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,27/01/2021,11000,13000,12000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,28/01/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,29/01/2021,15000,16000,15500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,30/01/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,01/02/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,02/02/2021,12000,14000,13000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,03/02/2021,9000,12500,10750
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,04/02/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,05/02/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,06/02/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,08/02/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,09/02/2021,11500,13500,12500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,10/02/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,11/02/2021,11000,15000,13000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,12/02/2021,13000,14000,13500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,13/02/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,15/02/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,16/02/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,17/02/2021,10000,13000,11500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,18/02/2021,13000,14000,13500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,19/02/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,22/02/2021,13000,15000,14000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,23/02/2021,13000,15000,14000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,24/02/2021,11000,13000,12500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,25/02/2021,11000,12000,11500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,26/02/2021,11000,12000,11500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,01/03/2021,10000,13000,11500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,02/03/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,03/03/2021,10000,14000,12000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,04/03/2021,11000,11500,11250
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,05/03/2021,9000,11000,10000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,06/03/2021,9000,12000,10500
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,08/03/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,09/03/2021,9500,12000,10750
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,02/01/2021,13000,14000,13000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,15/01/2021,12000,12000,12000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,16/01/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,18/01/2021,12000,12000,12000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,22/01/2021,12000,12000,12000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,02/02/2021,12000,12000,12000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,03/02/2021,12000,12000,12000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,08/02/2021,13000,14000,13500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,11/02/2021,13000,14000,13500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,17/02/2021,14500,15000,14700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,18/02/2021,14500,15000,14700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,19/02/2021,14500,15000,14700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,22/02/2021,13000,14000,13500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,05/03/2021,13000,13000,13000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,06/03/2021,13000,13000,13000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,08/03/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pomegranate,Other,11/03/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,01/01/2021,8000,14000,11000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,02/01/2021,10000,30000,20000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,04/01/2021,6000,12000,9000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,05/01/2021,8000,12000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,06/01/2021,5000,12000,8500
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,08/01/2021,8000,12000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,09/01/2021,7500,12000,9750
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,13/01/2021,9000,14000,11500
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,16/01/2021,8000,13000,10500
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,18/01/2021,7000,13000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,19/01/2021,7000,13000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,22/01/2021,7000,13000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,23/01/2021,10000,13000,11500
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,25/01/2021,10000,13000,12000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,27/01/2021,6000,13000,9500
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,30/01/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,02/02/2021,10000,13000,11500
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,03/02/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,05/02/2021,8000,12000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,06/02/2021,8000,12000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,08/02/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,09/02/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,10/02/2021,10000,13000,12000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,12/02/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,13/02/2021,10000,13000,12000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,15/02/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,17/02/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,20/02/2021,9000,12000,10500
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,22/02/2021,10000,30000,20000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,23/02/2021,10000,13000,11500
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,24/02/2021,10000,30000,15000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,26/02/2021,10000,13000,11500
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,02/03/2021,10000,13000,11500
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,03/03/2021,10000,13000,10500
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,05/03/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,06/03/2021,10000,12000,11000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,08/03/2021,9000,10000,9500
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,09/03/2021,8000,12000,10000
"Himachal Pradesh",Kangra,Kangra(Jassour),Pomegranate,Other,10/03/2021,10000,12000,11000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pomegranate,Other,04/01/2021,9000,12000,10500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pomegranate,Other,05/01/2021,9000,12000,10500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pomegranate,Other,12/01/2021,9000,12000,10500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pomegranate,Other,13/01/2021,9000,12000,10500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pomegranate,Other,14/01/2021,9000,12000,10500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pomegranate,Other,15/01/2021,8000,10000,9000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pomegranate,Other,19/01/2021,8000,10000,9000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pomegranate,Other,21/01/2021,8000,10000,9000
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,02/01/2021,13000,13000,13000
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,04/01/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,05/01/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,06/01/2021,13000,14000,13500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,07/01/2021,13000,14000,13500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,08/01/2021,18000,20000,19000
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,11/01/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,12/01/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,13/01/2021,18000,20000,19000
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,16/01/2021,12000,12600,12500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,18/01/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,19/01/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,20/01/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,21/01/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,22/01/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,23/01/2021,12000,13000,12500
"Himachal Pradesh",Kangra,Palampur,Pomegranate,Other,27/01/2021,12000,13000,12500
